text;summary
The Florida A&M University marching band's fraternity charter has been revoked for five years because of a hazing incident two years ago, the Kappa Kappa Psi National Fraternity said Monday. Florida A&M President James Ammons announced Tuesday that the band would remain on suspension through the 2012-2013 academic year after another hazing that resulted in the death of a student last November. Thirteen people have been charged in connection with the death of Robert Champion, 26, who was badly beaten during last year's incident on a band bus after a football game in Orlando. The 28 fraternity members and alumnus members who were present during a hazing in the spring of 2010 have been expelled from the fraternity, the group said. The school's Delta Iota chapter can apply to reactivate its charter in May 2017, it said.;FAMU's Delta Iota chapter can apply to reactivate its charter in 2017, Kappa Kappa Psi says . 28 people present during a hazing in 2010 have been expelled from the fraternity . Student Robert Champion died after a separate hazing last year, police say . Thirteen people are charged in connection with Champion's death
(CNN) -- Four days of heavy rains triggered a landslide that killed 12 children and eight adults near Mount Kilimanjaro in northern Tanzania, authorities said Friday. Five of the children were under six, said Suzan Kaganda, a police department spokeswoman. The death toll could go up as rescue crews search the area for people reported missing, Kaganda said. Most victims of the late Tuesday landslide live in the Kilimanjaro region near the mountain by the same name, Kaganda said. The mountain is the highest peak in Africa and is a major tourist attraction. U.N. officials warned last month that east Africa is facing mudslides, crop destruction and waterborne diseases as a result of heavy downpour triggered by El Nino weather patterns. Most east African countries have been water-starved in the past few years, exacerbating the results of floods, because a lot of greenery disappeared in the drought.;Most victims of the landslide live in the Kilimanjaro region near the mountain by the same name . U.N. warned east Africa is facing mudslides, crop destruction and waterborne diseases related to El Nino weather patterns . The mountain is the highest peak in Africa and is a major tourist attraction
"(CNN) -- It's another slap heard around the world, albeit a legal one this time. Two years after Wendi Deng made headlines for forcefully defending her husband -- News Corp. CEO Rupert Murdoch -- from a pie-throwing intruder in Britain's Parliament, she and their relationship are in the news again. Murdoch is filing for divorce from Deng, his third wife, a spokesman for the media mogul confirmed Thursday. It's not known what precipitated the split to end the marriage that began in 1999. Speculation, though, has swirled for months about the state of the couple's relationship. The Chinese-born, Yale-educated Deng was very accomplished in her own right pre-Murdoch, even though critics jabbed her as a ""gold digger"" through her marriage to the media mogul.";"News Corp. CEO Rupert Mudoch files for divorce from his third wife, Wendi Deng . Chinese-born, Yale-educated Deng married Murdoch in 1999; the pair have two daughters . Deng made headlines when she defended Murdoch from man armed with shaving-foam pie . Questions remain about how Murdoch's estimated $11 billion fortune will be divided"
"Washington (CNN) -- The House of Representatives side of the U.S. Capitol is closed Thursday because of a construction-related incident, officials said. Police spokeswoman Kimberly Schneider said the incident is confined and not suspicious. A piece of ceiling fell down around 3 a.m., exposing a chemical substance in a work area. Schneider did not know if the ceiling fell on a container, or whether the substance is liquid. Hazardous materials crews were on the scene. Laura Condeluci, spokeswoman for the Architect of the Capitol, said there was a ""potential release"" during ""asbestos abatement work"" on the House of Representatives side. ""Samples have been collected to determine whether there was potential exposure,"" Condeluci said.";"The incident is confined and not suspicious, a police spokeswoman says . She says a piece of ceiling fell around 3 a.m., exposing a chemical in a work area . Hazardous materials crews are on the scene . Architect of the Capitol: There was a ""potential release"" during ""asbestos abatement work"""
"(CNN) -- At least 50 vehicles were involved in a wreck that hurt dozens of people and closed part of a highway in southeastern Texas on Thursday, authorities said. At least 54 people were taken to various medical centers, including four who were in critical condition, said Deputy Rod Carroll of the Jefferson County Sheriff's Department. Two vehicles caught fire, and several had heavy damage, he said. ""We are very fortunate not to have any fatalities,"" Carroll added. ""Not in my 23 years working have I seen anything like that."" Poor visibility stemming from a mixture of fog and smoke probably caused the wreck, authorities said. Wildfires produced the smoke. A portion of state Highway 73, about 5 miles west of Port Arthur, was closed in both directions.";NEW: 54 people are injured in a vehicle pileup on a Texas highway . NEW: Four people remain in critical condition . NEW: Texas state Highway 73 is shut down after a pileup involving at least 50 vehicles . It was likely caused by poor visibility stemming from a mixture of smoke and fog
Islamabad, Pakistan (CNN) -- A bomb planted on a bicycle at a political rally in southwestern Pakistan's volatile Balochistan province killed seven people and wounded 12 on Friday, a senior police official said. The blast occurred as the provincial leader of the Awami National Party, part of Pakistan's coalition government, took the stage to speak, said Wazir Khan Nasar, a police official in Quetta. The provincial leader, Aurangzaib Kasi, was among the wounded, he said. While there was no immediate claim of responsibility, authorities believe Kasi was targeted because of his party's platform opposing extremism in Pakistan. The ANP, as the group is known locally, is the largest Pashtun party. Its strongholds are in Balochistan and Sindh provinces.;A bomb blast at a political rally in Pakistan kills seven people, an official says . The blast is believed to have targeted a provincial political leader, police say . The leader, Aurangzaib Kasi, is among the 12 wounded, the police say . The bomb was planted on a bicycle, a senior police official says
(CNN) -- Taliban insurgents have killed 14 Afghan National Security forces, including two policemen, in northern Afghanistan, government officials said. About 180 Afghan security forces were traveling in a convoy Sunday when more than 200 Taliban fighters attacked them in a very remote part of Sar-e-Pul province, Gov. Abdul Jabar Haqbeen told CNN. The Taliban captured six soldiers, 17 others were injured, and 23 Taliban insurgents were killed in the fighting, Haqbeen said. Also on Sunday, a suicide attack in Wardak province killed 14 people, including nine civilians, a province spokesman said. A car full of explosives blew up near an Afghan National Army vehicle, according to Wardak officials. Two other vehicles with civilians were also destroyed in the blast, and six people were injured, officials said. Drone strikes kill 8 in Afghanistan, Pakistan Mohammad Ehsan Popalzai contributed to this report.;Insurgents strike a military convoy in northern Afghanistan and kill 14 people, officials say . 200 Taliban fighters attack 180 Afghan forces in a remote part of Sar-e-Pul province . Taliban capture six soldiers, Afghan forces kill 23 Taliban in the fighting, officials say . A suicide car bomb in Wardak province kills 14 people, including nine civilians
(CNN) -- Pirates have hijacked a Norwegian tanker off the coast of Madagascar and are steering the ship toward Somalia, the ship's owner said. The captain of the UBT Ocean called the technical director for Broevigtank, the company that owns the ship, and reported that pirates had come aboard Friday, said Svenn Pederson, CEO of Broevigtank. Contact with the captain has since been lost. But the company has been tracking the vessel. Pederson said the ship was carrying fuel destined for Dar es Salaam, Tanzania, and has 21 crew members aboard.;Pirates hijack Norwegian tanker UBT Ocean off the coast of Madagascar . They are steering the ship toward Somalia, the ship's owner says . Captain of tanker reported that pirates had come aboard on Friday . Ship was carrying fuel destined for Dar es Salaam, Tanzania, and has 21 crew members
"(CNN) -- The Build-A-Bear Workshop company is recalling nearly 300,000 Colorful Hearts Teddy Bears sold in the United States and Canada due to risks of choking, the U.S. Consumer Product Safety Commission has announced. The agency warned that while no injuries have been reported, the ""teddy bear's eyes could loosen and fall out, posing a choking hazard to children,"" according to a statement. ""Consumers should immediately take the recalled teddy bear from children and return it to any Build-A-Bear store to receive a coupon for any available stuffed animal from Build-A-Bear,"" the statement said, advising buyers to contact the firm at 866-236-5683 with additional questions. The Chinese-made toy is a stuffed animal, roughly 16 inches tall with black plastic eyes, that is sold in the United States for $18. The bears were sold at Build-A-Bear Workshops and through the firm's website from April through December.";Build-A-Bear Workshop recalls 284,000 teddy bears in the U.S. and 13,200 in Canada . The company recall is because of risks of choking on the bears' eyes . The Chinese-made stuffed-animal toy is roughly 16 inches high with black plastic eyes . It is is sold in the United States for $18
(CNN) -- China recorded a $7.24 billion trade deficit in March, the General Administration of Customs announced Saturday, according to state media Xinhua News Agency. It was the country's first monthly trade deficit since April 2004, Xinhua reported. China exported $112.11 billion worth of goods and services in the month of March -- an increase of 24.3 percent year on year, and imports rose 66 percent year on year to $119.35 billion, Xinhua reported. In March, imports and exports increased by 42.8 percent year on year to $231.46 billion, according to the customs statistics. Combining the first three months, China still recorded a trade surplus of $14.49 billion in the first quarter, a fall of 76.7 percent from the same period of last year, Xinhua reported. In the first quarter, China's imports and exports totaled $617.85 billion -- a rise of 44.1 percent year on year, Xinhua reported.;China records $7.24 billion trade deficit in March, its first monthly trade deficit since April 2004 . Exports totaled $112.11 billion in March -- an increase of 24.3 percent year on year . Imports rose 66 percent year on year to $119.35 billion . China still recorded a trade surplus of $14.49 billion in the first quarter
(CNN) -- Today is the 90th birthday of former President Jimmy Carter. Born on October 1, 1924, the Georgian has lived a political life that is filled with controversy and turmoil. Many Americans consider his presidency to be a complete failure. It was four years during which a stagnant economy got worse and foreign policy spiraled out of control with the Iran hostage crisis. Since leaving Washington, Carter has remained a polarizing figure. His positions on international issues such as the conflicts in the Middle East have often caused his detractors to say that he favors one side over the other. Nine things abo;October 1 is the 90th birthday of former President Jimmy Carter . Julian Zelizer: Carter's campaign emphasized he would restore trust in the government . He says while many Americans consider his presidency a failure, there are lessons . Zelizer: Carter was right to press public officials to do more to reform our political system
"(CNN) -- Some big names are in -- and some are out -- for the inaugural edition of the International Premier Tennis League (IPTL). Rafael Nadal, Novak Djokovic, Andy Murray and Serena Williams are all confirmed for the exhibition league that begins in late November in Asia but the biggest draw in tennis -- Roger Federer -- Maria Sharapova and Li Na are among those giving the IPTL a miss. Besides Li, two other prominent Asian players weren't on the official player list released by organizers Friday -- Asian men's No. 1 Kei Nishikori and doubles specialist Leander Paes, a hugely popular figure in India. Another Indian doubles specialist, Mahesh Bhupathi, came up with the idea for the league, which will hope to be as successful as cricket's Indian Premier League. ""The IPTL is the ï¬";Rafael Nadal, Novak Djokovic and Andy Murray will play in the new IPTL . The exhibition IPTL is modeled after cricket's successful IPL in India . Among the women confirmed is women's world No. 1 Serena Williams . But Roger Federer, Maria Sharapova, Li Na and Kei Nishikori all opt out
(CNN) -- Search teams found the body of a 25-year-old snowboarder Sunday under more than 8 feet of ice on Oregon's Mt. Hood. Collin Backowski was killed after a tunnel he was snowboarding through collapsed, burying him under snow and ice, said Hood River Sheriff's spokeswoman Tiffany Peterson. Twelve people used chainsaws and other hand tools to dig his body out from under 8 to 10 feet of snow and ice. In total, they moved several tons of debris by hand, the sheriff's office said. Backowski, of Pines, Colorado, was part of a group with six other snowboarders. He had gotten farther ahead of the group when the ice tunnel collapsed. Two others were hit with debris but not hurt. The group tried to dig Backowski out, but could not break through the ice and snow. California avalanche claims life of snowboarder;NEW: Search teams used chainsaws and hand tools to move several tons of debris . Authorities say Collin Backowski was killed after a tunnel collapsed . Search teams find his body buried under more than 8 feet of ice . Fellow snowboarders tried to dig him out but were not successful
(CNN) -- Manchester United's Brazilian midfielder Anderson has been involved in a serious car accident in Portugal -- the English Premier League club have reported on their official website. The 22-year-old spent several hours in hospital after the accident in Braga in the early hours of Sunday morning. Anderson, who is currently recuperating from a serious knee injury, was reported to have been pulled unconscious from his Audi R8 vehicle shortly before it exploded. The United website also reported that the crash is now subject to a police investigation. The crash occurred at 7am when the car came off the road and hit a farm wall before entering a field. Two other people, a man and a woman, were also in the car along with Anderson and all three were treated for whiplash, concussion and shock.;Brazilian midfielder Anderson has been involved in a serious car accident in Portugal . The Manchester United star was pulled unconscious from his Audi before it exploded . The 22-year-old spent several hours in hospital following the accident in Braga . The crash occurred at 7am on Sunday morning when his car came off the road
A truck pulling a flatbed trailer rolled on Interstate 10 in Mississippi, leading to a accident involving several vehicles that left four people dead and four with moderate injuries, a police spokesman said. The accident occurred around midnight Friday as the 2011 Toyota Tundra was traveling eastbound in Hancock County, west of Biloxi and 12 miles from the Louisiana state line, Mississippi Highway Patrol spokesman Benjamin Seibert said. Four 18-wheeler trucks and six cars crashed after the Toyota truck lost its load on the highway as it rolled over, according to Seibert. The police spokesman said weather was not a factor. Eastbound traffic on I-10 shut down for several hours after the accident, though everything had reopened by 7 a.m., said Johnny Poulos, another highway patrol spokesman.;Interstate 10 reopens eastbound after being closed for several hours . Police: A truck pulling a flatbed trailer rolls overs on Interstate 10 in Mississippi . Four 18-wheeler trucks, six cars crash, shutting down traffic near the Louisiana line . A police spokesman says weather was not a factor in the accident
"(CNN) -- On December 15, CNN joins forces with YouTube to host a global debate on the environmental challenges facing our planet. The one-hour debate, hosted by CNN's Becky Anderson, will air live on CNN.com and YouTube from Copenhagen, Denmark where world leaders are meeting to form a global treaty on climate change. You can also watch the debate on CNN International from December 16. Have your say at COP15 -- Join the CNN/YouTube debate The debate comes just days before the end of the United Nations summit on climate change where negotiators have been hard at work on a draft treaty to set limits on carbon emissions and to secure funding to help poor nations to cope with the challenges of a warming world. It follows a special week of ""Going Green"" coverage on CNN to highlight the impact of climate change around the world.";CNN and YouTube host a one-hour debate on December 15 about climate change challenge . Debate will air live on CNN.com, and later on CNN International . Comes just days before the end of the UN summit on climate change in Copenhagen . World leaders are seeking a global agreement to reduce carbon emissions
(CNN) -- Lionel Messi has dominated the football landscape in 2012 scoring goals for club and country at a rate unparalleled by any of his peers. The Argentina and Barcelona star has 84 goals this calendar year and needs just one more to equal the record set by German World Cup winner Gerd Muller in 1972 and the three-time World Player of the Year could potentially equal and break Muller's landmark against Benfica in the Champions League on Wednesday. To celebrate the iconic No. 10's annus mirabilis, CNN has charted every single goal scored by Messi during an incredible 12 months for Barcelona and Argentina. Explore the map above to learn more, clicking the icons to see when and where Messi found the back of the net.;Lionel Messi has scored 84 goals so far in 2012 . The Barcelona star has scored 72 goals for the Catalan club and 12 goals for Argentina . The Barcelona star needs just two more goals to break Gerd Muller's all-time record . Former Germany and Bayern Munich striker Muller scored 85 goals in 1972
New Delhi (CNN) -- An Indian freelance journalist working for an Iranian news outlet has been arrested in connection with the bombing of an Israeli embassy car in New Delhi last month, authorities said Wednesday. The suspect has been identified as Syed Mohammad Kazmi and is being held on charges of plotting the attack, according to Ashok Chand, deputy commissioner of police. A court remanded Kazmi, 50, in police custody for questioning, Chand told CNN. Authorities did not say which Iranian media organization Kazmi allegedly worked for. The device attached to the Israeli vehicle wounded several people when it exploded. The same day, another device was found on an Israeli Embassy car in Tbilisi, Georgia, and safety detonated. A day later, a series of bombs went off in Bangkok, Thailand. Israel has alleged that the Iran is behind the attacks, an accusation that Tehran denies.;NEW: The man is being questioned by New Delhi police . The police have detained him as part of an investigation into a bombing last month . A device attached to an Israel Embassy vehicle exploded, wounding several people . Israel has accused Iran of being behind the attacks, a claim that Tehran denies
"(CNN) -- As the CEO of Guardian Life Insurance, Deanna Mulligan has joined a small but powerful group of female business executives on the Fortune 500 list. She talks to ""Leading Women"" about life at the helm of the 150-year-old insurance giant and how opportunities for female professionals are growing day by day. With women only holding 4.2% of Fortune 500 CEO positions, CNN takes a look at the pearls of wisdom shared by some of the world's leading businesswomen on getting to the top -- and staying there. Lauren Said-Moorhouse contributed to this report.";This week on Leading Women, we talk to Deanna Mulligan, CEO of insurance giant Guardian Life Insurance Company of America . At the helm of a Fortune 500 company, she tells CNN about her successes . Take a look at words of wisdom from other female CEOs including Ursula Burns and Marissa Mayer
A Guam-bound United Airlines flight that was forced to land on remote Midway Island after pilots detected an electrical odor experienced a mechanical problem, the carrier said Monday. The Boeing 777 was carrying 335 passengers and 13 crew from Honolulu when it diverted to the Pacific atoll last Thursday, United spokeswoman Mary Clark said. Another plane returned the passengers to Hawaii on Friday after seven hours on the island, and they made it to Guam the next day, she said. United blamed the diversion on a cooling fan problem, which mechanics fixed, Clark said. It has returned to service. American flight from London forced to sit on Tulsa tarmac after engine issue Pilot buys pizza for delayed passengers Evacuation slide deploys midair on United flight Plane makes unscheduled landing in Phoenix over 'erratic' passenger;A Boeing 777 jet from Honolulu to Guam was diverted to Midway Island . The problem was a cooling fan, a United Airlines spokeswoman says . Passengers and crew spent seven hours on the Pacific atoll, a United spokeswoman says . Passengers were taken to Guam on Saturday, and the plane was back in service Sunday
(CNN) -- Rapper Lil Wayne was detained by U.S. Border Patrol agents in Texas on Friday after authorities found marijuana on two of his tour buses. The marijuana on the buses was detected by a drug dog, said Agent Joe Trevino. The rapper, whose real name is DeWayne Michael Carter, Jr., was among a dozen being detained from his group. They were later released. Trevino said the buses were en route to Laredo, Texas, from a concert stop in Hidalgo. The case has been referred to the Brooks County Sheriff's Office. Calls to Carter's representatives were not immediately returned Friday. The Louisiana native was the 2008 best-selling artist, with 2.8 million records sold, and is signed to Cash Money Records. The rapper is scheduled to begin a prison sentence in February stemming from gun charges in New York.;Rapper Lil Wayne was detained by U.S. Border Patrol agents in Texas on Friday . A drug dog detected marijuana on two of his tour buses, an agent says . Police: Buses were en route to Laredo after a concert stop in Hidalgo, Texas . Prison sentence stemming from gun charges awaits rapper in New York
"(CNN) -- The world's first road capable of turning sunlight into energy officially opened for traffic Wednesday in the Netherlands. It's actually a 230-foot-long bike path in the town of Krommenie. The road is a test route developed by the company SolaRoad. ""SolaRoad is a world first that will put the Netherlands on the map as a leader in sustainable innovation,"" said Henk Kamp, the Dutch minister of economic affairs, at the opening. The path is made of concrete modules with solar cells and covered with a thin layer of tempered glass. The energy created from the road can power things like street and traffic lights or households, according to company officials. Testing will continue for three years to further develop solar roads, officials said.";The world's first road to convert sunlight into energy opens in the Netherlands . It's a small patch of a bike path made of modules that include solar cells . The developer will use it as a test route for three years . Energy created by the road can power traffic and street lights or households, officials say
"(CNN) -- In anticipation of what mini monarch-to-be Prince George of Cambridge will wear in the spotlight, the Museum of London is displaying baby clothes and booties of former royal babies as part of a new exhibit. The small display, titled ""A Royal Arrival,"" is free to visitors until October 2013. Click through the gallery above for a sneak peek into the exhibit. See complete coverage of the royal baby";The Museum of London displays clothing worn by members of the royal family . A curator says memorabilia links the royal baby to more than 400 years of history . Royal garb is on display from King Charles I, George III and Edward VII . Follow CNN Living on Facebook and Twitter
"NEW YORK (CNN) -- The number of homicides in New York City rose about four percent in 2008 compared with the previous year, preliminary figures from the city's police department showed. There were 516 homicides in New York City in 2008, according to preliminary police figures. The NYPD's CompStat data showed 516 homicides in the city last year, up from 496 in 2007. That's still a dramatic change from 1990, when 2,262 homicides earned New York the title of ""murder capital"" of the nation. Though the figures are subject to change, the 2008 tally also represents a drop from the 596 homicides investigated in New York in 2006. The NYPD, which began compiling the report in 1963, cited its Operation Impact as a chief reason for the improvement in recent years. The operation places more uniformed officers in concentrated areas where crime rates are high, the NYPD said.";There were 516 homicides in the city last year, up from 496 in 2007 . That's still a dramatic change from 1990, when there were 2,262 homicides . The NYPD cites its Operation Impact as a chief reason for the improvement . The operation places more uniformed officers in areas where crime rates are high
"(CNN) -- At the foundation of many business empires is a well-stocked library. From Warren Buffet to Donald Trump and Bill Gates, the world's best business brains have been inspired and transformed by books that not only address the business of making money, but of managing time, ethics and morality in business. Strategizing supply chains, intelligent design, smart investment decisions and the power of positive thinking are just some of the critical business skills that top businesspeople have gained from reading books - in some cases lent to them by other business leaders. Business genius, it seems, doesn't come fully formed but is learned, not just from one's own experience, but the experience of others. As 18th century physicist Isaac Newton once said: ""If I have seen further it is by standing on the shoulders of giants"".";Businessmen and women talk about a book that changed their thinking -- and sometimes their lives . Warren Buffet, Donald Trump, Bill Gates and others talk about how their business ideas were shaped . Some cite recent developments in business thinking while others return to the standard works of business literature
